Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2008-11-20,,20.541723251342773,36.28953170776367,38.57563018798828,25.611940383911133,24.80571937561035,,,,24.829999923706055,52.720001220703125,57.0099983215332,34.68000030517578,35.47999954223633,,,,26.989999771118164,56.18000030517578,64.0199966430664,37.290000915527344,38.439998626708984,,,,24.709999084472656,52.33000183105469,56.959999084472656,34.439998626708984,35.47999954223633,,,,25.959999084472656,54.68000030517578,63.83000183105469,36.31999969482422,37.220001220703125,,,,117000.0,208800.0,239900.0,276600.0,14400.0,,
2009-03-09,,20.572795867919922,32.86360168457031,37.503509521484375,22.70970344543457,26.378950119018555,,,,24.270000457763672,46.77000045776367,54.439998626708984,30.549999237060547,36.56999969482422,,,,25.09000015258789,47.58000183105469,55.88999938964844,31.270000457763672,37.810001373291016,,,,24.18000030517578,46.54999923706055,52.939998626708984,30.549999237060547,36.41999816894531,,,,24.219999313354492,47.08000183105469,52.939998626708984,30.739999771118164,37.189998626708984,,,,209000.0,98500.0,222100.0,294600.0,27500.0,,
2009-03-06,,20.860998153686523,33.51003646850586,37.57929229736328,23.007062911987305,27.29503631591797,,,,24.610000610351562,47.689998626708984,54.54999923706055,30.950000762939453,37.84000015258789,,,,25.09000015258789,48.0,55.68000030517578,31.5,38.91999816894531,,,,24.020000457763672,46.66999816894531,52.189998626708984,30.290000915527344,36.81999969482422,,,,25.0,47.5,54.36000061035156,30.93000030517578,38.91999816894531,,,,120400.0,173400.0,188900.0,308600.0,50400.0,,
2009-03-05,,21.039005279541016,33.16575622558594,36.93862533569336,22.925281524658203,27.432083129882812,,,,24.81999969482422,47.20000076293945,53.619998931884766,30.84000015258789,38.029998779296875,,,,25.780000686645508,48.400001525878906,55.63999938964844,31.649999618530273,39.439998626708984,,,,24.649999618530273,46.900001525878906,53.09000015258789,30.540000915527344,37.900001525878906,,,,25.450000762939453,47.959999084472656,54.900001525878906,31.579999923706055,38.68000030517578,,,,94200.0,133300.0,202300.0,241200.0,43000.0,,
2009-03-03,,21.505224227905273,33.56626510620117,37.1108512878418,23.445642471313477,27.417661666870117,,,,25.3700008392334,47.77000045776367,53.869998931884766,31.540000915527344,38.0099983215332,,,,26.059999465942383,48.650001525878906,55.400001525878906,32.34000015258789,39.06999969482422,,,,25.260000228881836,47.5,53.22999954223633,31.450000762939453,37.91999816894531,,,,26.030000686645508,48.43000030517578,54.900001525878906,32.13999938964844,38.970001220703125,,,,130700.0,278700.0,167000.0,521000.0,39100.0,,
2008-11-19,,21.7330265045166,37.89338302612305,44.13090896606445,26.956056594848633,26.567581176757812,,,,26.270000457763672,55.04999923706055,65.22000122070312,36.5,38.0,,,,28.440000534057617,57.599998474121094,70.23999786376953,38.720001220703125,41.34000015258789,,,,26.25,55.0,65.13999938964844,36.380001068115234,38.0,,,,28.06999969482422,56.58000183105469,69.25,38.560001373291016,41.34000015258789,,,,180900.0,153500.0,69900.0,162100.0,16500.0,,
2008-11-21,,21.741304397583008,38.0241584777832,43.07534408569336,27.21452522277832,26.07118034362793,,,,26.280000686645508,55.2400016784668,63.65999984741211,36.849998474121094,37.290000915527344,,,,26.299999237060547,55.2400016784668,63.970001220703125,36.849998474121094,37.380001068115234,,,,24.290000915527344,51.650001525878906,57.20000076293945,34.099998474121094,34.41999816894531,,,,25.25,53.81999969482422,57.20000076293945,35.31999969482422,35.619998931884766,,,,68700.0,337600.0,560400.0,468100.0,29900.0,,
2009-03-02,,21.767995834350586,33.84732437133789,36.91106414794922,23.683513641357422,27.872102737426758,,,,25.68000030517578,48.16999816894531,53.58000183105469,31.860000610351562,38.63999938964844,,,,26.530000686645508,49.209999084472656,56.9900016784668,32.720001220703125,40.16999816894531,,,,25.600000381469727,48.060001373291016,53.5,31.75,38.63999938964844,,,,26.299999237060547,48.779998779296875,56.9900016784668,31.959999084472656,39.720001220703125,,,,81600.0,667300.0,196600.0,465300.0,75600.0,,
2009-03-04,,21.988393783569336,34.128395080566406,38.75042724609375,23.9213924407959,28.672771453857422,,,,25.940000534057617,48.56999969482422,56.25,32.18000030517578,39.75,,,,26.34000015258789,49.2599983215332,57.33000183105469,32.65999984741211,40.20000076293945,,,,25.520000457763672,47.7599983215332,55.09000015258789,31.600000381469727,38.439998626708984,,,,25.68000030517578,48.119998931884766,55.400001525878906,31.90999984741211,38.790000915527344,,,,84200.0,87400.0,155500.0,227200.0,265200.0,,
2009-03-10,,22.030771255493164,33.65057373046875,39.287757873535156,23.869359970092773,28.131776809692383,,,,25.989999771118164,47.88999938964844,57.029998779296875,32.11000061035156,39.0,,,,26.079999923706055,47.970001220703125,57.61000061035156,32.16999816894531,39.0,,,,24.709999084472656,47.099998474121094,55.369998931884766,30.950000762939453,37.54999923706055,,,,24.709999084472656,47.13999938964844,55.61000061035156,30.950000762939453,37.54999923706055,,,,160300.0,65400.0,198100.0,209000.0,14500.0,,
